date,season,competition,stage,home_team_raw,away_team_raw,home_team,away_team,home_goals,away_goals,result
2018-11-24,2018_19,Premier League,,Brighton,Leicester,Brighton,Leicester,1,1,1
2018-11-24,2018_19,Premier League,,Everton,Cardiff,Everton,Cardiff,1,0,2
2018-11-24,2018_19,Premier League,,Fulham,Southampton,Fulham,Southampton,3,2,2
2018-11-24,2018_19,Premier League,,Man United,Crystal Palace,Man United,Crystal Palace,0,0,1
2018-11-24,2018_19,Premier League,,Tottenham,Chelsea,Tottenham,Chelsea,3,1,2
2018-11-24,2018_19,Premier League,,Watford,Liverpool,Watford,Liverpool,0,3,0
2018-11-24,2018_19,Premier League,,West Ham,Man City,West Ham,Man City,0,4,0
2018-11-24,2018_19,Serie A,,Inter,Frosinone,Inter,Frosinone,3,0,2
2018-11-24,2018_19,Serie A,,Juventus,Spal,Juventus,Spal,2,0,2
2018-11-24,2018_19,Serie A,,Udinese,Roma,Udinese,Roma,1,0,2
2018-11-25,2018_19,Bundesliga,,Freiburg,Werder Bremen,Freiburg,Werder Bremen,1,1,1
2018-11-25,2018_19,Bundesliga,,M'gladbach,Hannover,M'gladbach,Hannover,4,1,2
2018-11-25,2018_19,La Liga,,Ath Bilbao,Getafe,Ath Bilbao,Getafe,1,1,1
2018-11-25,2018_19,La Liga,,Espanol,Girona,Espanol,Girona,1,3,0
2018-11-25,2018_19,La Liga,,Sevilla,Valladolid,Sevilla,Valladolid,1,0,2
2018-11-25,2018_19,La Liga,,Villarreal,Betis,Villarreal,Betis,2,1,2
2018-11-25,2018_19,Ligue 1,,Amiens,Marseille,Amiens,Marseille,1,3,0
2018-11-25,2018_19,Ligue 1,,Montpellier,Rennes,Montpellier,Rennes,2,2,1
2018-11-25,2018_19,Ligue 1,,Nice,Lille,Nice,Lille,2,0,2
2018-11-25,2018_19,Premier League,,Bournemouth,Arsenal,Bournemouth,Arsenal,1,2,0
2018-11-25,2018_19,Premier League,,Wolves,Huddersfield,Wolves,Huddersfield,0,2,0
2018-11-25,2018_19,Serie A,,Bologna,Fiorentina,Bologna,Fiorentina,0,0,1
2018-11-25,2018_19,Serie A,,Empoli,Atalanta,Empoli,Atalanta,3,2,2
2018-11-25,2018_19,Serie A,,Genoa,Sampdoria,Genoa,Sampdoria,1,1,1
2018-11-25,2018_19,Serie A,,Lazio,Milan,Lazio,Milan,1,1,1
2018-11-25,2018_19,Serie A,,Napoli,Chievo,Napoli,Chievo,0,0,1
2018-11-25,2018_19,Serie A,,Parma,Sassuolo,Parma,Sassuolo,2,1,2
2018-11-26,2018_19,La Liga,,Sociedad,Celta,Sociedad,Celta,2,1,2
2018-11-26,2018_19,Premier League,,Burnley,Newcastle,Burnley,Newcastle,1,2,0
2018-11-26,2018_19,Serie A,,Cagliari,Torino,Cagliari,Torino,0,0,1
2018-11-27,2018_19,Champions League,league_phase,AEK Athen (GRE),AFC Ajax (NED),AEK Athen (GRE),AFC Ajax (NED),0,2,0
2018-11-27,2018_19,Champions League,league_phase,Bayern München (GER),SL Benfica (POR),Bayern Munich,SL Benfica (POR),5,1,2
2018-11-27,2018_19,Champions League,league_phase,CSKA Moskva (RUS),Viktoria Plzeň (CZE),CSKA Moskva (RUS),Viktoria Plzeň (CZE),1,2,0
2018-11-27,2018_19,Champions League,league_phase,1899 Hoffenheim (GER),Shakhtar Donetsk (UKR),Hoffenheim,Shakhtar Donetsk (UKR),2,3,0
2018-11-27,2018_19,Champions League,league_phase,Juventus (ITA),Valencia CF (ESP),Juventus,Valencia,1,0,2
2018-11-27,2018_19,Champions League,league_phase,Olympique Lyonnais (FRA),Manchester City (ENG),Lyon,Man City,2,2,1
2018-11-27,2018_19,Champions League,league_phase,Manchester United (ENG),BSC Young Boys (SUI),Man United,BSC Young Boys (SUI),1,0,2
2018-11-27,2018_19,Champions League,league_phase,AS Roma (ITA),Real Madrid (ESP),Roma,Real Madrid,0,2,0
2018-11-28,2018_19,Champions League,league_phase,Atlético Madrid (ESP),AS Monaco (FRA),Ath Madrid,Monaco,2,0,2
2018-11-28,2018_19,Champions League,league_phase,Borussia Dortmund (GER),Club Brugge KV (BEL),Dortmund,Club Brugge KV (BEL),0,0,1
2018-11-28,2018_19,Champions League,league_phase,FC Porto (POR),FC Schalke 04 (GER),FC Porto (POR),Schalke 04,3,1,2
2018-11-28,2018_19,Champions League,league_phase,Lokomotiv Moskva (RUS),Galatasaray (TUR),Lokomotiv Moskva (RUS),Galatasaray (TUR),2,0,2
2018-11-28,2018_19,Champions League,league_phase,SSC Napoli (ITA),Crvena Zvezda (SRB),Napoli,Crvena Zvezda (SRB),3,1,2
2018-11-28,2018_19,Champions League,league_phase,PSV Eindhoven (NED),FC Barcelona (ESP),PSV Eindhoven (NED),Barcelona,1,2,0
2018-11-28,2018_19,Champions League,league_phase,Paris Saint-Germain (FRA),Liverpool FC (ENG),Paris SG,Liverpool,2,1,2
2018-11-28,2018_19,Champions League,league_phase,Tottenham Hotspur (ENG),Inter (ITA),Tottenham,Inter,1,0,2
2018-11-30,2018_19,Bundesliga,,Fortuna Dusseldorf,Mainz,Fortuna Dusseldorf,Mainz,0,1,0
2018-11-30,2018_19,La Liga,,Vallecano,Eibar,Vallecano,Eibar,1,0,2
2018-11-30,2018_19,Ligue 1,,St Etienne,Nantes,St Etienne,Nantes,3,0,2
2018-11-30,2018_19,Premier League,,Cardiff,Wolves,Cardiff,Wolves,2,1,2
2018-12-01,2018_19,Bundesliga,,Dortmund,Freiburg,Dortmund,Freiburg,2,0,2
2018-12-01,2018_19,Bundesliga,,Hannover,Hertha,Hannover,Hertha,0,2,0
2018-12-01,2018_19,Bundesliga,,Hoffenheim,Schalke 04,Hoffenheim,Schalke 04,1,1,1
2018-12-01,2018_19,Bundesliga,,Stuttgart,Augsburg,Stuttgart,Augsburg,1,0,2
2018-12-01,2018_19,Bundesliga,,Werder Bremen,Bayern Munich,Werder Bremen,Bayern Munich,1,2,0
2018-12-01,2018_19,La Liga,,Celta,Huesca,Celta,Huesca,2,0,2
2018-12-01,2018_19,La Liga,,Getafe,Espanol,Getafe,Espanol,3,0,2
2018-12-01,2018_19,La Liga,,Real Madrid,Valencia,Real Madrid,Valencia,2,0,2
2018-12-01,2018_19,La Liga,,Valladolid,Leganes,Valladolid,Leganes,2,4,0
2018-12-01,2018_19,Ligue 1,,Angers,Caen,Angers,Caen,1,1,1
2018-12-01,2018_19,Ligue 1,,Guingamp,Nice,Guingamp,Nice,0,0,1
2018-12-01,2018_19,Ligue 1,,Lille,Lyon,Lille,Lyon,2,2,1
2018-12-01,2018_19,Ligue 1,,Monaco,Montpellier,Monaco,Montpellier,1,2,0
2018-12-01,2018_19,Ligue 1,,Nimes,Amiens,Nimes,Amiens,3,0,2
2018-12-01,2018_19,Premier League,,Crystal Palace,Burnley,Crystal Palace,Burnley,2,0,2
2018-12-01,2018_19,Premier League,,Huddersfield,Brighton,Huddersfield,Brighton,1,2,0
2018-12-01,2018_19,Premier League,,Leicester,Watford,Leicester,Watford,2,0,2
2018-12-01,2018_19,Premier League,,Man City,Bournemouth,Man City,Bournemouth,3,1,2
2018-12-01,2018_19,Premier League,,Newcastle,West Ham,Newcastle,West Ham,0,3,0
2018-12-01,2018_19,Premier League,,Southampton,Man United,Southampton,Man United,2,2,1
2018-12-01,2018_19,Serie A,,Fiorentina,Juventus,Fiorentina,Juventus,0,3,0
2018-12-01,2018_19,Serie A,,Sampdoria,Bologna,Sampdoria,Bologna,4,1,2
2018-12-01,2018_19,Serie A,,Spal,Empoli,Spal,Empoli,2,2,1
2018-12-02,2018_19,Bundesliga,,Ein Frankfurt,Wolfsburg,Ein Frankfurt,Wolfsburg,1,2,0
2018-12-02,2018_19,Bundesliga,,RB Leipzig,M'gladbach,RB Leipzig,M'gladbach,2,0,2
2018-12-02,2018_19,La Liga,,Alaves,Sevilla,Alaves,Sevilla,1,1,1
2018-12-02,2018_19,La Liga,,Barcelona,Villarreal,Barcelona,Villarreal,2,0,2
2018-12-02,2018_19,La Liga,,Betis,Sociedad,Betis,Sociedad,1,0,2
2018-12-02,2018_19,La Liga,,Girona,Ath Madrid,Girona,Ath Madrid,1,1,1
2018-12-02,2018_19,Ligue 1,,Bordeaux,Paris SG,Bordeaux,Paris SG,2,2,1
2018-12-02,2018_19,Ligue 1,,Marseille,Reims,Marseille,Reims,0,0,1
2018-12-02,2018_19,Ligue 1,,Rennes,Strasbourg,Rennes,Strasbourg,1,4,0
2018-12-02,2018_19,Ligue 1,,Toulouse,Dijon,Toulouse,Dijon,2,2,1
2018-12-02,2018_19,Premier League,,Arsenal,Tottenham,Arsenal,Tottenham,4,2,2
2018-12-02,2018_19,Premier League,,Chelsea,Fulham,Chelsea,Fulham,2,0,2
2018-12-02,2018_19,Premier League,,Liverpool,Everton,Liverpool,Everton,1,0,2
2018-12-02,2018_19,Serie A,,Chievo,Lazio,Chievo,Lazio,1,1,1
2018-12-02,2018_19,Serie A,,Frosinone,Cagliari,Frosinone,Cagliari,1,1,1
2018-12-02,2018_19,Serie A,,Milan,Parma,Milan,Parma,2,1,2
2018-12-02,2018_19,Serie A,,Roma,Inter,Roma,Inter,2,2,1
2018-12-02,2018_19,Serie A,,Sassuolo,Udinese,Sassuolo,Udinese,0,0,1
2018-12-02,2018_19,Serie A,,Torino,Genoa,Torino,Genoa,2,1,2
2018-12-03,2018_19,Bundesliga,,Nurnberg,Leverkusen,Nurnberg,Leverkusen,1,1,1
2018-12-03,2018_19,La Liga,,Levante,Ath Bilbao,Levante,Ath Bilbao,3,0,2
2018-12-03,2018_19,Serie A,,Atalanta,Napoli,Atalanta,Napoli,1,2,0
2018-12-04,2018_19,Ligue 1,,Amiens,Monaco,Amiens,Monaco,0,2,0
2018-12-04,2018_19,Ligue 1,,Montpellier,Lille,Montpellier,Lille,0,1,0
2018-12-04,2018_19,Ligue 1,,Nice,Angers,Nice,Angers,0,0,1
2018-12-04,2018_19,Premier League,,Bournemouth,Huddersfield,Bournemouth,Huddersfield,2,1,2
2018-12-04,2018_19,Premier League,,Brighton,Crystal Palace,Brighton,Crystal Palace,3,1,2
2018-12-04,2018_19,Premier League,,Watford,Man City,Watford,Man City,1,2,0
2018-12-04,2018_19,Premier League,,West Ham,Cardiff,West Ham,Cardiff,3,1,2
2018-12-05,2018_19,Ligue 1,,Bordeaux,St Etienne,Bordeaux,St Etienne,3,2,2
2018-12-05,2018_19,Ligue 1,,Caen,Nimes,Caen,Nimes,1,2,0
2018-12-05,2018_19,Ligue 1,,Dijon,Guingamp,Dijon,Guingamp,2,1,2
2018-12-05,2018_19,Ligue 1,,Lyon,Rennes,Lyon,Rennes,0,2,0
2018-12-05,2018_19,Ligue 1,,Nantes,Marseille,Nantes,Marseille,3,2,2
2018-12-05,2018_19,Ligue 1,,Reims,Toulouse,Reims,Toulouse,0,1,0
2018-12-05,2018_19,Ligue 1,,Strasbourg,Paris SG,Strasbourg,Paris SG,1,1,1
2018-12-05,2018_19,Premier League,,Burnley,Liverpool,Burnley,Liverpool,1,3,0
2018-12-05,2018_19,Premier League,,Everton,Newcastle,Everton,Newcastle,1,1,1
2018-12-05,2018_19,Premier League,,Fulham,Leicester,Fulham,Leicester,1,1,1
2018-12-05,2018_19,Premier League,,Man United,Arsenal,Man United,Arsenal,2,2,1
2018-12-05,2018_19,Premier League,,Tottenham,Southampton,Tottenham,Southampton,3,1,2
2018-12-05,2018_19,Premier League,,Wolves,Chelsea,Wolves,Chelsea,2,1,2
2018-12-07,2018_19,Bundesliga,,Werder Bremen,Fortuna Dusseldorf,Werder Bremen,Fortuna Dusseldorf,3,1,2
2018-12-07,2018_19,La Liga,,Leganes,Getafe,Leganes,Getafe,1,1,1
2018-12-07,2018_19,Serie A,,Juventus,Inter,Juventus,Inter,1,0,2
2018-12-08,2018_19,Bundesliga,,Bayern Munich,Nurnberg,Bayern Munich,Nurnberg,3,0,2
2018-12-08,2018_19,Bundesliga,,Freiburg,RB Leipzig,Freiburg,RB Leipzig,3,0,2
2018-12-08,2018_19,Bundesliga,,Hertha,Ein Frankfurt,Hertha,Ein Frankfurt,1,0,2
2018-12-08,2018_19,Bundesliga,,Leverkusen,Augsburg,Leverkusen,Augsburg,1,0,2
2018-12-08,2018_19,Bundesliga,,Schalke 04,Dortmund,Schalke 04,Dortmund,1,2,0
2018-12-08,2018_19,Bundesliga,,Wolfsburg,Hoffenheim,Wolfsburg,Hoffenheim,2,2,1
2018-12-08,2018_19,La Liga,,Ath Madrid,Alaves,Ath Madrid,Alaves,3,0,2
2018-12-08,2018_19,La Liga,,Espanol,Barcelona,Espanol,Barcelona,0,4,0
2018-12-08,2018_19,La Liga,,Valencia,Sevilla,Valencia,Sevilla,1,1,1
2018-12-08,2018_19,La Liga,,Villarreal,Celta,Villarreal,Celta,2,3,0
2018-12-08,2018_19,Ligue 1,,Guingamp,Amiens,Guingamp,Amiens,1,2,0
2018-12-08,2018_19,Ligue 1,,Rennes,Dijon,Rennes,Dijon,2,0,2
2018-12-08,2018_19,Premier League,,Arsenal,Huddersfield,Arsenal,Huddersfield,1,0,2
2018-12-08,2018_19,Premier League,,Bournemouth,Liverpool,Bournemouth,Liverpool,0,4,0
2018-12-08,2018_19,Premier League,,Burnley,Brighton,Burnley,Brighton,1,0,2
2018-12-08,2018_19,Premier League,,Cardiff,Southampton,Cardiff,Southampton,1,0,2
2018-12-08,2018_19,Premier League,,Chelsea,Man City,Chelsea,Man City,2,0,2
2018-12-08,2018_19,Premier League,,Leicester,Tottenham,Leicester,Tottenham,0,2,0
2018-12-08,2018_19,Premier League,,Man United,Fulham,Man United,Fulham,4,1,2
2018-12-08,2018_19,Premier League,,West Ham,Crystal Palace,West Ham,Crystal Palace,3,2,2
2018-12-08,2018_19,Serie A,,Cagliari,Roma,Cagliari,Roma,2,2,1
2018-12-08,2018_19,Serie A,,Lazio,Sampdoria,Lazio,Sampdoria,2,2,1
2018-12-08,2018_19,Serie A,,Napoli,Frosinone,Napoli,Frosinone,4,0,2
2018-12-09,2018_19,Bundesliga,,M'gladbach,Stuttgart,M'gladbach,Stuttgart,3,0,2
2018-12-09,2018_19,Bundesliga,,Mainz,Hannover,Mainz,Hannover,1,1,1
2018-12-09,2018_19,La Liga,,Betis,Vallecano,Betis,Vallecano,2,0,2
2018-12-09,2018_19,La Liga,,Eibar,Levante,Eibar,Levante,4,4,1
2018-12-09,2018_19,La Liga,,Huesca,Real Madrid,Huesca,Real Madrid,0,1,0
2018-12-09,2018_19,La Liga,,Sociedad,Valladolid,Sociedad,Valladolid,1,2,0
2018-12-09,2018_19,Ligue 1,,Lille,Reims,Lille,Reims,1,1,1
2018-12-09,2018_19,Ligue 1,,Strasbourg,Caen,Strasbourg,Caen,2,2,1
2018-12-09,2018_19,Premier League,,Newcastle,Wolves,Newcastle,Wolves,1,2,0
2018-12-09,2018_19,Serie A,,Empoli,Bologna,Empoli,Bologna,2,1,2
2018-12-09,2018_19,Serie A,,Genoa,Spal,Genoa,Spal,1,1,1
2018-12-09,2018_19,Serie A,,Milan,Torino,Milan,Torino,0,0,1
2018-12-09,2018_19,Serie A,,Parma,Chievo,Parma,Chievo,1,1,1
2018-12-09,2018_19,Serie A,,Sassuolo,Fiorentina,Sassuolo,Fiorentina,3,3,1
2018-12-09,2018_19,Serie A,,Udinese,Atalanta,Udinese,Atalanta,1,3,0
2018-12-10,2018_19,La Liga,,Ath Bilbao,Girona,Ath Bilbao,Girona,1,0,2
2018-12-10,2018_19,Premier League,,Everton,Watford,Everton,Watford,2,2,1
2018-12-11,2018_19,Champions League,league_phase,FC Barcelona (ESP),Tottenham Hotspur (ENG),Barcelona,Tottenham,1,1,1
2018-12-11,2018_19,Champions League,league_phase,Club Brugge KV (BEL),Atlético Madrid (ESP),Club Brugge KV (BEL),Ath Madrid,0,0,1
2018-12-11,2018_19,Champions League,league_phase,Crvena Zvezda (SRB),Paris Saint-Germain (FRA),Crvena Zvezda (SRB),Paris SG,1,4,0
2018-12-11,2018_19,Champions League,league_phase,Galatasaray (TUR),FC Porto (POR),Galatasaray (TUR),FC Porto (POR),2,3,0
2018-12-11,2018_19,Champions League,league_phase,Inter (ITA),PSV Eindhoven (NED),Inter,PSV Eindhoven (NED),1,1,1
2018-12-11,2018_19,Champions League,league_phase,Liverpool FC (ENG),SSC Napoli (ITA),Liverpool,Napoli,1,0,2
2018-12-11,2018_19,Champions League,league_phase,AS Monaco (FRA),Borussia Dortmund (GER),Monaco,Dortmund,0,2,0
2018-12-11,2018_19,Champions League,league_phase,FC Schalke 04 (GER),Lokomotiv Moskva (RUS),Schalke 04,Lokomotiv Moskva (RUS),1,0,2
2018-12-12,2018_19,Champions League,league_phase,AFC Ajax (NED),Bayern München (GER),AFC Ajax (NED),Bayern Munich,3,3,1
2018-12-12,2018_19,Champions League,league_phase,BSC Young Boys (SUI),Juventus (ITA),BSC Young Boys (SUI),Juventus,2,1,2
2018-12-12,2018_19,Champions League,league_phase,Manchester City (ENG),1899 Hoffenheim (GER),Man City,Hoffenheim,2,1,2
2018-12-12,2018_19,Champions League,league_phase,Real Madrid (ESP),CSKA Moskva (RUS),Real Madrid,CSKA Moskva (RUS),0,3,0
2018-12-12,2018_19,Champions League,league_phase,SL Benfica (POR),AEK Athen (GRE),SL Benfica (POR),AEK Athen (GRE),1,0,2
2018-12-12,2018_19,Champions League,league_phase,Shakhtar Donetsk (UKR),Olympique Lyonnais (FRA),Shakhtar Donetsk (UKR),Lyon,1,1,1
2018-12-12,2018_19,Champions League,league_phase,Valencia CF (ESP),Manchester United (ENG),Valencia,Man United,2,1,2
2018-12-12,2018_19,Champions League,league_phase,Viktoria Plzeň (CZE),AS Roma (ITA),Viktoria Plzeň (CZE),Roma,2,1,2
2018-12-14,2018_19,Bundesliga,,Nurnberg,Wolfsburg,Nurnberg,Wolfsburg,0,2,0
2018-12-14,2018_19,La Liga,,Celta,Leganes,Celta,Leganes,0,0,1
2018-12-15,2018_19,Bundesliga,,Augsburg,Schalke 04,Augsburg,Schalke 04,1,1,1
2018-12-15,2018_19,Bundesliga,,Dortmund,Werder Bremen,Dortmund,Werder Bremen,2,1,2
2018-12-15,2018_19,Bundesliga,,Fortuna Dusseldorf,Freiburg,Fortuna Dusseldorf,Freiburg,2,0,2
2018-12-15,2018_19,Bundesliga,,Hannover,Bayern Munich,Hannover,Bayern Munich,0,4,0
2018-12-15,2018_19,Bundesliga,,Hoffenheim,M'gladbach,Hoffenheim,M'gladbach,0,0,1
2018-12-15,2018_19,Bundesliga,,Stuttgart,Hertha,Stuttgart,Hertha,2,1,2
2018-12-15,2018_19,La Liga,,Eibar,Valencia,Eibar,Valencia,1,1,1
2018-12-15,2018_19,La Liga,,Getafe,Sociedad,Getafe,Sociedad,1,0,2
2018-12-15,2018_19,La Liga,,Real Madrid,Vallecano,Real Madrid,Vallecano,1,0,2
2018-12-15,2018_19,La Liga,,Valladolid,Ath Madrid,Valladolid,Ath Madrid,2,3,0
2018-12-15,2018_19,Ligue 1,,Reims,Strasbourg,Reims,Strasbourg,2,1,2
2018-12-15,2018_19,Premier League,,Crystal Palace,Leicester,Crystal Palace,Leicester,1,0,2
2018-12-15,2018_19,Premier League,,Fulham,West Ham,Fulham,West Ham,0,2,0
2018-12-15,2018_19,Premier League,,Huddersfield,Newcastle,Huddersfield,Newcastle,0,1,0
2018-12-15,2018_19,Premier League,,Man City,Everton,Man City,Everton,3,1,2
2018-12-15,2018_19,Premier League,,Tottenham,Burnley,Tottenham,Burnley,1,0,2
2018-12-15,2018_19,Premier League,,Watford,Cardiff,Watford,Cardiff,3,2,2
2018-12-15,2018_19,Premier League,,Wolves,Bournemouth,Wolves,Bournemouth,2,0,2
2018-12-15,2018_19,Serie A,,Inter,Udinese,Inter,Udinese,1,0,2
2018-12-15,2018_19,Serie A,,Torino,Juventus,Torino,Juventus,0,1,0
2018-12-16,2018_19,Bundesliga,,Ein Frankfurt,Leverkusen,Ein Frankfurt,Leverkusen,2,1,2
2018-12-16,2018_19,Bundesliga,,RB Leipzig,Mainz,RB Leipzig,Mainz,4,1,2
2018-12-16,2018_19,La Liga,,Espanol,Betis,Espanol,Betis,1,3,0
2018-12-16,2018_19,La Liga,,Huesca,Villarreal,Huesca,Villarreal,2,2,1
2018-12-16,2018_19,La Liga,,Levante,Barcelona,Levante,Barcelona,0,5,0
2018-12-16,2018_19,La Liga,,Sevilla,Girona,Sevilla,Girona,2,0,2
2018-12-16,2018_19,Ligue 1,,Lyon,Monaco,Lyon,Monaco,3,0,2
2018-12-16,2018_19,Ligue 1,,Nice,St Etienne,Nice,St Etienne,1,1,1
2018-12-16,2018_19,Ligue 1,,Nimes,Lille,Nimes,Lille,2,3,0
2018-12-16,2018_19,Premier League,,Brighton,Chelsea,Brighton,Chelsea,1,2,0
2018-12-16,2018_19,Premier League,,Liverpool,Man United,Liverpool,Man United,3,1,2
2018-12-16,2018_19,Premier League,,Southampton,Arsenal,Southampton,Arsenal,3,2,2
2018-12-16,2018_19,Serie A,,Cagliari,Napoli,Cagliari,Napoli,0,1,0
2018-12-16,2018_19,Serie A,,Fiorentina,Empoli,Fiorentina,Empoli,3,1,2
2018-12-16,2018_19,Serie A,,Frosinone,Sassuolo,Frosinone,Sassuolo,0,2,0
2018-12-16,2018_19,Serie A,,Roma,Genoa,Roma,Genoa,3,2,2
2018-12-16,2018_19,Serie A,,Sampdoria,Parma,Sampdoria,Parma,2,0,2
2018-12-16,2018_19,Serie A,,Spal,Chievo,Spal,Chievo,0,0,1
2018-12-17,2018_19,La Liga,,Alaves,Ath Bilbao,Alaves,Ath Bilbao,0,0,1
2018-12-17,2018_19,Serie A,,Atalanta,Lazio,Atalanta,Lazio,1,0,2
2018-12-18,2018_19,Bundesliga,,Fortuna Dusseldorf,Dortmund,Fortuna Dusseldorf,Dortmund,2,1,2
2018-12-18,2018_19,Bundesliga,,Hertha,Augsburg,Hertha,Augsburg,2,2,1
2018-12-18,2018_19,Bundesliga,,M'gladbach,Nurnberg,M'gladbach,Nurnberg,2,0,2
2018-12-18,2018_19,Bundesliga,,Wolfsburg,Stuttgart,Wolfsburg,Stuttgart,2,0,2
2018-12-18,2018_19,Ligue 1,,Caen,Toulouse,Caen,Toulouse,2,1,2
2018-12-18,2018_19,Serie A,,Bologna,Milan,Bologna,Milan,0,0,1
2018-12-19,2018_19,Bundesliga,,Bayern Munich,RB Leipzig,Bayern Munich,RB Leipzig,1,0,2
2018-12-19,2018_19,Bundesliga,,Freiburg,Hannover,Freiburg,Hannover,1,1,1
2018-12-19,2018_19,Bundesliga,,Mainz,Ein Frankfurt,Mainz,Ein Frankfurt,2,2,1
2018-12-19,2018_19,Bundesliga,,Schalke 04,Leverkusen,Schalke 04,Leverkusen,1,2,0
2018-12-19,2018_19,Bundesliga,,Werder Bremen,Hoffenheim,Werder Bremen,Hoffenheim,1,1,1
2018-12-21,2018_19,Bundesliga,,Dortmund,M'gladbach,Dortmund,M'gladbach,2,1,2
2018-12-21,2018_19,La Liga,,Girona,Getafe,Girona,Getafe,1,1,1
2018-12-21,2018_19,La Liga,,Sociedad,Alaves,Sociedad,Alaves,0,1,0
2018-12-21,2018_19,Premier League,,Wolves,Liverpool,Wolves,Liverpool,0,2,0
2018-12-22,2018_19,Bundesliga,,Ein Frankfurt,Bayern Munich,Ein Frankfurt,Bayern Munich,0,3,0
2018-12-22,2018_19,Bundesliga,,Hannover,Fortuna Dusseldorf,Hannover,Fortuna Dusseldorf,0,1,0
2018-12-22,2018_19,Bundesliga,,Leverkusen,Hertha,Leverkusen,Hertha,3,1,2
2018-12-22,2018_19,Bundesliga,,Nurnberg,Freiburg,Nurnberg,Freiburg,0,1,0
2018-12-22,2018_19,Bundesliga,,RB Leipzig,Werder Bremen,RB Leipzig,Werder Bremen,3,2,2
2018-12-22,2018_19,Bundesliga,,Stuttgart,Schalke 04,Stuttgart,Schalke 04,1,3,0
2018-12-22,2018_19,La Liga,,Ath Bilbao,Valladolid,Ath Bilbao,Valladolid,1,1,1
2018-12-22,2018_19,La Liga,,Ath Madrid,Espanol,Ath Madrid,Espanol,1,0,2
2018-12-22,2018_19,La Liga,,Barcelona,Celta,Barcelona,Celta,2,0,2
2018-12-22,2018_19,La Liga,,Betis,Eibar,Betis,Eibar,1,1,1
2018-12-22,2018_19,Ligue 1,,Angers,Marseille,Angers,Marseille,1,1,1
2018-12-22,2018_19,Ligue 1,,Lille,Toulouse,Lille,Toulouse,1,2,0
2018-12-22,2018_19,Ligue 1,,Monaco,Guingamp,Monaco,Guingamp,0,2,0
2018-12-22,2018_19,Ligue 1,,Montpellier,Lyon,Montpellier,Lyon,1,1,1
2018-12-22,2018_19,Ligue 1,,Paris SG,Nantes,Paris SG,Nantes,1,0,2
2018-12-22,2018_19,Ligue 1,,Reims,Caen,Reims,Caen,2,2,1
2018-12-22,2018_19,Ligue 1,,Rennes,Nimes,Rennes,Nimes,4,0,2
2018-12-22,2018_19,Ligue 1,,St Etienne,Dijon,St Etienne,Dijon,3,0,2
2018-12-22,2018_19,Ligue 1,,Strasbourg,Nice,Strasbourg,Nice,2,0,2
2018-12-22,2018_19,Premier League,,Arsenal,Burnley,Arsenal,Burnley,3,1,2
2018-12-22,2018_19,Premier League,,Bournemouth,Brighton,Bournemouth,Brighton,2,0,2
2018-12-22,2018_19,Premier League,,Cardiff,Man United,Cardiff,Man United,1,5,0
2018-12-22,2018_19,Premier League,,Chelsea,Leicester,Chelsea,Leicester,0,1,0
2018-12-22,2018_19,Premier League,,Huddersfield,Southampton,Huddersfield,Southampton,1,3,0
2018-12-22,2018_19,Premier League,,Man City,Crystal Palace,Man City,Crystal Palace,2,3,0
2018-12-22,2018_19,Premier League,,Newcastle,Fulham,Newcastle,Fulham,0,0,1
2018-12-22,2018_19,Premier League,,West Ham,Watford,West Ham,Watford,0,2,0
2018-12-22,2018_19,Serie A,,Chievo,Inter,Chievo,Inter,1,1,1
2018-12-22,2018_19,Serie A,,Empoli,Sampdoria,Empoli,Sampdoria,2,4,0
2018-12-22,2018_19,Serie A,,Genoa,Atalanta,Genoa,Atalanta,3,1,2
2018-12-22,2018_19,Serie A,,Juventus,Roma,Juventus,Roma,1,0,2
2018-12-22,2018_19,Serie A,,Lazio,Cagliari,Lazio,Cagliari,3,1,2
2018-12-22,2018_19,Serie A,,Milan,Fiorentina,Milan,Fiorentina,0,1,0
2018-12-22,2018_19,Serie A,,Napoli,Spal,Napoli,Spal,1,0,2
2018-12-22,2018_19,Serie A,,Parma,Bologna,Parma,Bologna,0,0,1
2018-12-22,2018_19,Serie A,,Sassuolo,Torino,Sassuolo,Torino,1,1,1
2018-12-22,2018_19,Serie A,,Udinese,Frosinone,Udinese,Frosinone,1,1,1
2018-12-23,2018_19,Bundesliga,,Augsburg,Wolfsburg,Augsburg,Wolfsburg,2,3,0
2018-12-23,2018_19,Bundesliga,,Hoffenheim,Mainz,Hoffenheim,Mainz,1,1,1
2018-12-23,2018_19,La Liga,,Leganes,Sevilla,Leganes,Sevilla,1,1,1
2018-12-23,2018_19,La Liga,,Valencia,Huesca,Valencia,Huesca,2,1,2
2018-12-23,2018_19,La Liga,,Vallecano,Levante,Vallecano,Levante,2,1,2
2018-12-23,2018_19,Ligue 1,,Bordeaux,Amiens,Bordeaux,Amiens,1,1,1
2018-12-23,2018_19,Premier League,,Everton,Tottenham,Everton,Tottenham,2,6,0
2018-12-26,2018_19,Premier League,,Brighton,Arsenal,Brighton,Arsenal,1,1,1
2018-12-26,2018_19,Premier League,,Burnley,Everton,Burnley,Everton,1,5,0
2018-12-26,2018_19,Premier League,,Crystal Palace,Cardiff,Crystal Palace,Cardiff,0,0,1
2018-12-26,2018_19,Premier League,,Fulham,Wolves,Fulham,Wolves,1,1,1
